series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-IIF-GB200-NVL-ALL-OD-ALL,2026-04-25,IIF,GB200,NVL,ALL,ALL,OnDemand,7,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-H100-ALL-ALL-OD-EU,2026-04-25,IIF,H100,ALL,ALL,EU,OnDemand,7,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-H100-ALL-GTD-OD-EU,2026-04-25,IIF,H100,ALL,GTD,EU,OnDemand,7,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-H100-PCIe-ALL-OD-ALL,2026-04-25,IIF,H100,PCIe,ALL,ALL,OnDemand,7,3.2900,3.2900,3.2900,3.2900,3.2900,3.2900,3.2900,3.2900,3.2900,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-H200-ALL-ALL-OD-EU,2026-04-25,IIF,H200,ALL,ALL,EU,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-H200-ALL-ALL-OD-US,2026-04-25,IIF,H200,ALL,ALL,US,OnDemand,7,5.2975,5.2975,4.2900,6.3050,4.2900,6.3050,5.2975,5.2975,5.2975,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-H200-ALL-GTD-OD-EU,2026-04-25,IIF,H200,ALL,GTD,EU,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-H200-ALL-GTD-OD-US,2026-04-25,IIF,H200,ALL,GTD,US,OnDemand,7,5.2975,5.2975,4.2900,6.3050,4.2900,6.3050,5.2975,5.2975,5.2975,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40-ALL-ALL-OD-ALL,2026-04-25,IIF,L40,ALL,ALL,ALL,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40-ALL-ALL-OD-US,2026-04-25,IIF,L40,ALL,ALL,US,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-25,IIF,L40,ALL,GTD,ALL,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40-ALL-GTD-OD-US,2026-04-25,IIF,L40,ALL,GTD,US,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40-PCIe-ALL-OD-ALL,2026-04-25,IIF,L40,PCIe,ALL,ALL,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-ALL-OD-EU,2026-04-25,IIF,L40S,ALL,ALL,EU,OnDemand,7,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-ALL-OD-US,2026-04-25,IIF,L40S,ALL,ALL,US,OnDemand,7,1.6250,1.6250,1.0000,2.2500,1.0000,2.2500,1.6250,1.6250,1.6250,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-04-25,IIF,L40S,ALL,GTD,EU,OnDemand,7,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-US,2026-04-25,IIF,L40S,ALL,GTD,US,OnDemand,7,1.6250,1.6250,1.0000,2.2500,1.0000,2.2500,1.6250,1.6250,1.6250,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-ALL-ALL-OD-ALL,2026-04-25,IIF,V100,ALL,ALL,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-ALL-ALL-OD-US,2026-04-25,IIF,V100,ALL,ALL,US,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-25,IIF,V100,ALL,GTD,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-ALL-GTD-OD-US,2026-04-25,IIF,V100,ALL,GTD,US,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-SXM-ALL-OD-ALL,2026-04-25,IIF,V100,SXM,ALL,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-ALL-ALL-OD-ALL,2026-04-25,SIF,4090,ALL,ALL,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-ALL-ALL-OD-Other,2026-04-25,SIF,4090,ALL,ALL,Other,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-25,SIF,4090,ALL,GTD,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-ALL-GTD-OD-Other,2026-04-25,SIF,4090,ALL,GTD,Other,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-PCIe-ALL-OD-ALL,2026-04-25,SIF,4090,PCIe,ALL,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-ALL-ALL-OD-ALL,2026-04-25,SIF,5090,ALL,ALL,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-ALL-ALL-OD-Other,2026-04-25,SIF,5090,ALL,ALL,Other,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-25,SIF,5090,ALL,GTD,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-ALL-GTD-OD-Other,2026-04-25,SIF,5090,ALL,GTD,Other,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-PCIe-ALL-OD-ALL,2026-04-25,SIF,5090,PCIe,ALL,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-25,SIF,A100,ALL,ALL,ALL,OnDemand,7,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-ALL-ALL-OD-EU,2026-04-25,SIF,A100,ALL,ALL,EU,OnDemand,7,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-25,SIF,A100,ALL,GTD,ALL,OnDemand,7,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-ALL-GTD-OD-EU,2026-04-25,SIF,A100,ALL,GTD,EU,OnDemand,7,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-25,SIF,A100,SXM,ALL,ALL,OnDemand,7,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-ALL-OD-ALL,2026-04-25,SIF,A100,ALL,ALL,ALL,OnDemand,7,1.4333,1.4000,1.3000,1.6000,1.3000,1.6000,1.4333,1.4333,1.4333,2,9,2.0,3.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-ALL-OD-Other,2026-04-25,SIF,A100,ALL,ALL,Other,OnDemand,7,1.4333,1.4000,1.3000,1.6000,1.3000,1.6000,1.4333,1.4333,1.4333,2,9,2.0,3.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-25,SIF,A100,ALL,GTD,ALL,OnDemand,7,1.4333,1.4000,1.3000,1.6000,1.3000,1.6000,1.4333,1.4333,1.4333,2,9,2.0,3.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-GTD-OD-Other,2026-04-25,SIF,A100,ALL,GTD,Other,OnDemand,7,1.4333,1.4000,1.3000,1.6000,1.3000,1.6000,1.4333,1.4333,1.4333,2,9,2.0,3.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-PCIe-ALL-OD-ALL,2026-04-25,SIF,A100,PCIe,ALL,ALL,OnDemand,7,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-SXM-ALL-OD-ALL,2026-04-25,SIF,A100,SXM,ALL,ALL,OnDemand,7,1.4500,1.4500,1.3000,1.6000,1.3000,1.6000,1.4500,1.4500,1.4500,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-ALL-ALL-OD-ALL,2026-04-25,SIF,A40,ALL,ALL,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-ALL-ALL-OD-Other,2026-04-25,SIF,A40,ALL,ALL,Other,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-ALL-GTD-OD-ALL,2026-04-25,SIF,A40,ALL,GTD,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-ALL-GTD-OD-Other,2026-04-25,SIF,A40,ALL,GTD,Other,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-PCIe-ALL-OD-ALL,2026-04-25,SIF,A40,PCIe,ALL,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-ALL,2026-04-25,SIF,B200,ALL,ALL,ALL,OnDemand,7,3.1500,3.1500,2.8000,3.5000,2.8000,3.5000,3.1500,3.1500,3.1500,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-EU,2026-04-25,SIF,B200,ALL,ALL,EU,OnDemand,7,2.8000,2.8000,2.8000,2.8000,2.8000,2.8000,2.8000,2.8000,2.8000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-Other,2026-04-25,SIF,B200,ALL,ALL,Other,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-GTD-OD-ALL,2026-04-25,SIF,B200,ALL,GTD,ALL,OnDemand,7,3.1500,3.1500,2.8000,3.5000,2.8000,3.5000,3.1500,3.1500,3.1500,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-GTD-OD-EU,2026-04-25,SIF,B200,ALL,GTD,EU,OnDemand,7,2.8000,2.8000,2.8000,2.8000,2.8000,2.8000,2.8000,2.8000,2.8000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-GTD-OD-Other,2026-04-25,SIF,B200,ALL,GTD,Other,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-SXM-ALL-OD-ALL,2026-04-25,SIF,B200,SXM,ALL,ALL,OnDemand,7,3.1500,3.1500,2.8000,3.5000,2.8000,3.5000,3.1500,3.1500,3.1500,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-ALL-ALL-OD-ALL,2026-04-25,SIF,B300,ALL,ALL,ALL,OnDemand,7,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-ALL-ALL-OD-EU,2026-04-25,SIF,B300,ALL,ALL,EU,OnDemand,7,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-ALL-GTD-OD-ALL,2026-04-25,SIF,B300,ALL,GTD,ALL,OnDemand,7,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-ALL-GTD-OD-EU,2026-04-25,SIF,B300,ALL,GTD,EU,OnDemand,7,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-SXM-ALL-OD-ALL,2026-04-25,SIF,B300,SXM,ALL,ALL,OnDemand,7,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-US,2026-04-25,SIF,H100,ALL,ALL,US,OnDemand,7,3.1900,3.1900,2.9900,3.3900,2.9900,3.3900,3.1900,3.1900,3.1900,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-US,2026-04-25,SIF,H100,ALL,GTD,US,OnDemand,7,3.1900,3.1900,2.9900,3.3900,2.9900,3.3900,3.1900,3.1900,3.1900,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-PCIe-ALL-OD-ALL,2026-04-25,SIF,H100,PCIe,ALL,ALL,OnDemand,7,2.2050,2.2050,1.6800,2.7300,1.6800,2.7300,2.2050,2.2050,2.2050,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-EU,2026-04-25,SIF,H200,ALL,ALL,EU,OnDemand,7,3.0950,3.0950,2.8000,3.3900,2.8000,3.3900,3.0950,3.0950,3.0950,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-Other,2026-04-25,SIF,H200,ALL,ALL,Other,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-US,2026-04-25,SIF,H200,ALL,ALL,US,OnDemand,7,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-GTD-OD-EU,2026-04-25,SIF,H200,ALL,GTD,EU,OnDemand,7,3.0950,3.0950,2.8000,3.3900,2.8000,3.3900,3.0950,3.0950,3.0950,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-GTD-OD-Other,2026-04-25,SIF,H200,ALL,GTD,Other,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-GTD-OD-US,2026-04-25,SIF,H200,ALL,GTD,US,OnDemand,7,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-ALL-ALL-OD-ALL,2026-04-25,SIF,L4,ALL,ALL,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-ALL-ALL-OD-EU,2026-04-25,SIF,L4,ALL,ALL,EU,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-ALL-GTD-OD-ALL,2026-04-25,SIF,L4,ALL,GTD,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-ALL-GTD-OD-EU,2026-04-25,SIF,L4,ALL,GTD,EU,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-PCIe-ALL-OD-ALL,2026-04-25,SIF,L4,PCIe,ALL,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-EU,2026-04-25,SIF,L40S,ALL,ALL,EU,OnDemand,7,0.9143,0.9143,0.9143,0.9143,0.9143,0.9143,0.9143,0.9143,0.9143,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-Other,2026-04-25,SIF,L40S,ALL,ALL,Other,OnDemand,7,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-US,2026-04-25,SIF,L40S,ALL,ALL,US,OnDemand,7,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-EU,2026-04-25,SIF,L40S,ALL,GTD,EU,OnDemand,7,0.9143,0.9143,0.9143,0.9143,0.9143,0.9143,0.9143,0.9143,0.9143,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-Other,2026-04-25,SIF,L40S,ALL,GTD,Other,OnDemand,7,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-US,2026-04-25,SIF,L40S,ALL,GTD,US,OnDemand,7,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
